date,open,high,low,close,volume
2024-02-12 14:12:00,436.57,436.67,436.465,436.5,31103
2024-02-12 14:13:00,436.52,436.618,436.45,436.45,35586
2024-02-12 14:14:00,436.46,436.46,436.31,436.35,66680
2024-02-12 14:15:00,436.35,436.35,435.72,436.005,202799
2024-02-12 14:16:00,436.0,436.01,435.56,435.6,99546
2024-02-12 14:17:00,435.59,435.7301,435.37,435.454,148843
2024-02-12 14:18:00,435.48,435.49,435.08,435.12,207672
2024-02-12 14:19:00,435.13,435.24,434.8,434.84,263252
2024-02-12 14:20:00,434.84,435.07,434.65,435.04,255912
2024-02-12 14:21:00,435.03,435.435,434.92,435.39,173056
2024-02-12 14:22:00,435.395,435.57,435.33,435.5,99669
2024-02-12 14:23:00,435.47,435.6292,435.42,435.57,97961
2024-02-12 14:24:00,435.58,435.6,435.43,435.5012,89553
2024-02-12 14:25:00,435.5,435.77,435.5,435.61,173977
2024-02-12 14:26:00,435.62,435.62,435.38,435.5189,108189
2024-02-12 14:27:00,435.5,435.55,435.3312,435.41,41458
2024-02-12 14:28:00,435.43,435.645,435.38,435.58,55940
2024-02-12 14:29:00,435.6,435.68,435.5229,435.67,42839
2024-02-12 14:30:00,435.67,435.68,435.4732,435.51,52775
2024-02-12 14:31:00,435.49,435.6397,435.49,435.6391,31502
2024-02-12 14:32:00,435.6299,435.66,435.525,435.6199,41516
2024-02-12 14:33:00,435.61,435.62,435.45,435.5128,36015
2024-02-12 14:34:00,435.5,435.63,435.44,435.5479,28002
2024-02-12 14:35:00,435.57,435.615,435.42,435.5,62950
2024-02-12 14:36:00,435.48,435.51,435.28,435.3896,58467
2024-02-12 14:37:00,435.37,435.59,435.32,435.5484,65085
2024-02-12 14:38:00,435.57,435.6999,435.485,435.5,50955
2024-02-12 14:39:00,435.4803,435.7,435.44,435.68,43644
2024-02-12 14:40:00,435.68,435.735,435.58,435.69,39907
2024-02-12 14:41:00,435.7,435.9292,435.7,435.9,114813
2024-02-12 14:42:00,435.89,435.905,435.77,435.82,81359
2024-02-12 14:43:00,435.81,435.81,435.61,435.66,48167
2024-02-12 14:44:00,435.64,435.71,435.6,435.6,18207
2024-02-12 14:45:00,435.6,435.68,435.48,435.65,29773
2024-02-12 14:46:00,435.63,435.6513,435.46,435.54,24894
2024-02-12 14:47:00,435.53,435.57,435.39,435.454,48833
2024-02-12 14:48:00,435.44,435.5999,435.4,435.56,57021
2024-02-12 14:49:00,435.56,435.72,435.5,435.5468,22129
2024-02-12 14:50:00,435.515,435.515,435.09,435.17,130139
2024-02-12 14:51:00,435.17,435.31,434.98,435.13,69038
2024-02-12 14:52:00,435.13,435.28,435.03,435.14,50880
2024-02-12 14:53:00,435.15,435.27,435.06,435.165,69166
2024-02-12 14:54:00,435.17,435.18,435.06,435.11,30676
2024-02-12 14:55:00,435.1,435.16,434.94,435.15,66957
2024-02-12 14:56:00,435.14,435.16,435.05,435.12,36822
2024-02-12 14:57:00,435.1,435.1597,435.01,435.04,29741
2024-02-12 14:58:00,435.03,435.07,434.815,434.85,73247
2024-02-12 14:59:00,434.88,435.04,434.85,435.01,132111
2024-02-12 15:00:00,435.01,435.26,434.95,435.0999,122199
2024-02-12 15:01:00,435.09,435.27,435.05,435.23,63721
2024-02-12 15:02:00,435.2309,435.31,435.15,435.27,61524
2024-02-12 15:03:00,435.27,435.41,435.24,435.31,109748
2024-02-12 15:04:00,435.32,435.32,435.09,435.21,67268
2024-02-12 15:05:00,435.21,435.42,435.14,435.3799,88518
2024-02-12 15:06:00,435.37,435.51,435.345,435.46,136416
2024-02-12 15:07:00,435.46,435.61,435.41,435.56,57791
2024-02-12 15:08:00,435.57,435.6,435.5,435.525,61505
2024-02-12 15:09:00,435.53,435.61,435.4801,435.5743,61026
2024-02-12 15:10:00,435.57,435.73,435.515,435.7188,80537
2024-02-12 15:11:00,435.73,435.76,435.59,435.67,84019
2024-02-12 15:12:00,435.68,435.7,435.53,435.5301,27019
2024-02-12 15:13:00,435.5401,435.66,435.54,435.645,28334
2024-02-12 15:14:00,435.65,435.665,435.56,435.6099,27358
2024-02-12 15:15:00,435.6,435.615,435.4644,435.4644,62365
2024-02-12 15:16:00,435.47,435.66,435.44,435.65,48761
2024-02-12 15:17:00,435.656,435.67,435.56,435.665,49766
2024-02-12 15:18:00,435.66,435.76,435.65,435.67,51423
2024-02-12 15:19:00,435.6613,435.7001,435.63,435.68,44039
2024-02-12 15:20:00,435.69,435.8,435.675,435.76,39790
2024-02-12 15:21:00,435.77,435.8299,435.68,435.79,38724
2024-02-12 15:22:00,435.8,435.84,435.76,435.82,20238
2024-02-12 15:23:00,435.815,435.8526,435.71,435.785,35958
2024-02-12 15:24:00,435.79,435.79,435.565,435.5896,71822
2024-02-12 15:25:00,435.59,435.75,435.54,435.74,38218
2024-02-12 15:26:00,435.75,435.765,435.7,435.72,30393
2024-02-12 15:27:00,435.72,435.725,435.555,435.59,63499
2024-02-12 15:28:00,435.6,435.71,435.595,435.66,20273
2024-02-12 15:29:00,435.67,435.68,435.53,435.5606,26409
2024-02-12 15:30:00,435.57,435.63,435.443,435.525,66649
2024-02-12 15:31:00,435.53,435.655,435.505,435.57,37881
2024-02-12 15:32:00,435.56,435.67,435.52,435.56,19778
2024-02-12 15:33:00,435.5625,435.665,435.48,435.54,54438
2024-02-12 15:34:00,435.52,435.555,435.44,435.555,48482
2024-02-12 15:35:00,435.51,435.6201,435.5,435.59,35888
2024-02-12 15:36:00,435.5733,435.635,435.555,435.6,33751
2024-02-12 15:37:00,435.6,435.6101,435.54,435.57,24550
2024-02-12 15:38:00,435.575,435.64,435.56,435.56,28615
2024-02-12 15:39:00,435.56,435.56,435.37,435.385,46941
2024-02-12 15:40:00,435.38,435.43,435.335,435.34,87916
2024-02-12 15:41:00,435.335,435.3961,435.26,435.295,51087
2024-02-12 15:42:00,435.3,435.41,435.285,435.38,62358
2024-02-12 15:43:00,435.4,435.48,435.29,435.42,34052
2024-02-12 15:44:00,435.425,435.47,435.34,435.435,56463
2024-02-12 15:45:00,435.4363,435.59,435.435,435.58,74749
2024-02-12 15:46:00,435.59,435.62,435.55,435.62,36589
2024-02-12 15:47:00,435.62,435.7,435.6,435.61,38078
2024-02-12 15:48:00,435.615,435.615,435.44,435.46,32486
2024-02-12 15:49:00,435.47,435.5699,435.44,435.44,43227
2024-02-12 15:50:00,435.45,435.67,435.38,435.6,98086
2024-02-12 15:51:00,435.59,435.605,435.44,435.48,85639
2024-02-12 15:52:00,435.465,435.72,435.465,435.7,135121
2024-02-12 15:53:00,435.7,435.75,435.65,435.695,96618
2024-02-12 15:54:00,435.695,435.74,435.34,435.3929,191511
2024-02-12 15:55:00,435.38,435.42,435.04,435.075,213635
2024-02-12 15:56:00,435.075,435.325,435.06,435.2618,103613
2024-02-12 15:57:00,435.26,435.285,435.07,435.08,194523
2024-02-12 15:58:00,435.085,435.23,435.05,435.18,337876
2024-02-12 15:59:00,435.19,435.43,435.15,435.34,1174480
2024-02-13 09:30:00,427.28,427.31,426.28,427.0,920871
2024-02-13 09:31:00,427.0,427.2,426.49,427.185,310573
2024-02-13 09:32:00,427.13,427.42,426.81,427.42,296296
2024-02-13 09:33:00,427.42,427.52,427.18,427.33,290639
2024-02-13 09:34:00,427.32,427.46,427.11,427.279,232099
2024-02-13 09:35:00,427.28,427.8,427.14,427.78,310997
2024-02-13 09:36:00,427.78,427.94,427.61,427.93,287058
2024-02-13 09:37:00,427.93,428.03,427.77,427.88,277619
2024-02-13 09:38:00,427.88,428.22,427.87,427.98,314304
2024-02-13 09:39:00,427.98,428.08,427.84,428.01,280423
2024-02-13 09:40:00,428.05,428.06,427.82,427.82,180560
2024-02-13 09:41:00,427.825,427.84,427.58,427.62,207660
2024-02-13 09:42:00,427.67,427.82,427.31,427.81,171010
2024-02-13 09:43:00,427.8,428.11,427.73,428.08,197748
2024-02-13 09:44:00,428.07,428.13,427.6306,427.66,231876
2024-02-13 09:45:00,427.66,427.84,427.57,427.6999,146482
2024-02-13 09:46:00,427.7,428.08,427.635,428.01,186348
2024-02-13 09:47:00,428.0118,428.09,427.76,427.8,184582
2024-02-13 09:48:00,427.78,428.08,427.72,428.06,196688
2024-02-13 09:49:00,428.07,428.2,427.665,427.74,289818
2024-02-13 09:50:00,427.73,427.77,427.43,427.64,297368
2024-02-13 09:51:00,427.67,427.89,427.52,427.55,207469
2024-02-13 09:52:00,427.55,427.63,427.365,427.47,225745
2024-02-13 09:53:00,427.4487,428.07,427.34,428.06,222804
2024-02-13 09:54:00,428.06,428.665,428.0412,428.52,417723
2024-02-13 09:55:00,428.52,428.53,428.035,428.09,231773
2024-02-13 09:56:00,428.1,428.48,428.04,428.4112,162608
2024-02-13 09:57:00,428.41,428.535,428.3107,428.51,143957
2024-02-13 09:58:00,428.5,428.65,428.35,428.47,166008
2024-02-13 09:59:00,428.47,428.5,428.26,428.4206,146851
2024-02-13 10:00:00,428.415,428.43,428.165,428.19,197725
2024-02-13 10:01:00,428.19,428.57,428.16,428.28,130963
2024-02-13 10:02:00,428.285,428.32,428.12,428.14,111320
2024-02-13 10:03:00,428.14,428.41,428.03,428.06,93030
2024-02-13 10:04:00,428.05,428.08,427.68,427.83,156071
2024-02-13 10:05:00,427.84,428.05,427.8,427.88,93349
2024-02-13 10:06:00,427.88,428.21,427.88,428.19,88018
2024-02-13 10:07:00,428.2,428.4398,428.1273,428.21,184480
2024-02-13 10:08:00,428.23,428.305,428.13,428.1499,108050
2024-02-13 10:09:00,428.13,428.145,427.8101,427.88,114313
2024-02-13 10:10:00,427.85,428.32,427.85,428.21,77810
2024-02-13 10:11:00,428.18,428.26,427.97,428.175,113163
2024-02-13 10:12:00,428.16,428.31,427.98,428.25,74189
2024-02-13 10:13:00,428.26,428.27,427.93,427.99,56332
2024-02-13 10:14:00,427.98,428.0,427.8,427.82,70672
2024-02-13 10:15:00,427.83,427.83,427.5,427.67,153581
2024-02-13 10:16:00,427.6684,427.9,427.44,427.5299,142034
2024-02-13 10:17:00,427.51,427.83,427.38,427.8,150489
2024-02-13 10:18:00,427.78,428.11,427.78,427.9871,65337
2024-02-13 10:19:00,427.99,428.4788,427.93,428.435,125045
2024-02-13 10:20:00,428.43,428.88,428.41,428.79,218671
2024-02-13 10:21:00,428.77,428.95,428.57,428.92,140228
2024-02-13 10:22:00,428.92,428.94,428.7031,428.83,122091
2024-02-13 10:23:00,428.83,429.12,428.8,429.03,174897
2024-02-13 10:24:00,429.04,429.34,429.03,429.18,206781
2024-02-13 10:25:00,429.16,429.48,429.15,429.48,167299
2024-02-13 10:26:00,429.47,429.5503,429.255,429.48,213684
2024-02-13 10:27:00,429.48,429.645,429.455,429.62,102944
2024-02-13 10:28:00,429.61,429.745,429.56,429.66,154599
2024-02-13 10:29:00,429.6601,430.07,429.63,430.06,169577
2024-02-13 10:30:00,430.065,430.305,429.9801,430.21,226265
2024-02-13 10:31:00,430.195,430.425,430.195,430.27,355794
2024-02-13 10:32:00,430.28,430.37,429.92,430.01,250200
2024-02-13 10:33:00,430.01,430.14,429.99,430.09,98596
2024-02-13 10:34:00,430.06,430.32,430.02,430.2,72148
2024-02-13 10:35:00,430.21,430.265,430.0834,430.14,120679
2024-02-13 10:36:00,430.1398,430.42,430.1,430.37,86457
2024-02-13 10:37:00,430.36,430.42,430.24,430.29,83547
2024-02-13 10:38:00,430.28,430.53,430.24,430.49,88313
2024-02-13 10:39:00,430.53,431.0,430.435,430.95,186534
2024-02-13 10:40:00,430.95,430.96,430.55,430.56,117549
2024-02-13 10:41:00,430.6,430.84,430.595,430.7301,85942
2024-02-13 10:42:00,430.73,431.04,430.73,430.98,102500
2024-02-13 10:43:00,430.98,431.24,430.98,431.225,197988
2024-02-13 10:44:00,431.23,431.27,430.99,431.028,129071
2024-02-13 10:45:00,431.03,431.045,430.79,430.87,159403
2024-02-13 10:46:00,430.88,431.21,430.8719,431.12,152629
2024-02-13 10:47:00,431.11,431.16,430.81,430.88,148217
2024-02-13 10:48:00,430.87,431.02,430.805,430.85,105381
2024-02-13 10:49:00,430.8596,430.86,430.67,430.8099,109128
2024-02-13 10:50:00,430.8294,430.969,430.48,430.56,227235
2024-02-13 10:51:00,430.5499,430.5559,430.4,430.4307,150527
2024-02-13 10:52:00,430.45,430.77,430.45,430.76,152096
2024-02-13 10:53:00,430.75,430.87,430.625,430.625,112076
2024-02-13 10:54:00,430.62,430.76,430.6,430.66,52908
2024-02-13 10:55:00,430.65,430.71,430.33,430.33,80579
2024-02-13 10:56:00,430.33,430.4,430.13,430.15,181655
2024-02-13 10:57:00,430.15,430.21,429.9,429.91,133194
2024-02-13 10:58:00,429.915,430.0,429.75,429.84,155408
2024-02-13 10:59:00,429.87,429.88,429.67,429.69,106364
2024-02-13 11:00:00,429.7,430.0793,429.7,429.9901,152107
2024-02-13 11:01:00,430.01,430.14,429.92,430.1001,84665
2024-02-13 11:02:00,430.11,430.145,429.89,430.14,87425
2024-02-13 11:03:00,430.135,430.3,430.135,430.22,98171
2024-02-13 11:04:00,430.23,430.53,430.23,430.49,117607
2024-02-13 11:05:00,430.48,430.66,430.41,430.59,92987
2024-02-13 11:06:00,430.57,430.57,430.37,430.53,79338
2024-02-13 11:07:00,430.53,430.67,430.415,430.58,82799
2024-02-13 11:08:00,430.58,430.775,430.52,430.69,93386
2024-02-13 11:09:00,430.71,430.91,430.6201,430.77,98488
2024-02-13 11:10:00,430.77,430.8601,430.6596,430.6903,79499
2024-02-13 11:11:00,430.69,430.75,430.5601,430.75,74373
2024-02-13 11:12:00,430.73,430.76,430.4,430.485,53077
2024-02-13 11:13:00,430.485,430.5499,430.43,430.505,38433
2024-02-13 11:14:00,430.5,430.5621,430.39,430.425,44685
2024-02-13 11:15:00,430.41,430.535,430.3101,430.35,66812
2024-02-13 11:16:00,430.3603,430.509,430.23,430.3398,54017
2024-02-13 11:17:00,430.325,430.38,430.06,430.1,67121
2024-02-13 11:18:00,430.095,430.175,429.915,429.95,63904
2024-02-13 11:19:00,429.96,430.1102,429.8434,430.03,59464
2024-02-13 11:20:00,430.04,430.21,430.0301,430.17,37322
2024-02-13 11:21:00,430.185,430.25,429.99,430.0905,37562
2024-02-13 11:22:00,430.08,430.24,430.08,430.16,51587
2024-02-13 11:23:00,430.16,430.3594,430.16,430.31,100445
2024-02-13 11:24:00,430.33,430.54,430.16,430.19,104524
2024-02-13 11:25:00,430.18,430.25,430.12,430.18,68311
2024-02-13 11:26:00,430.19,430.35,430.19,430.35,54702
2024-02-13 11:27:00,430.34,430.385,430.1701,430.24,59419
2024-02-13 11:28:00,430.24,430.24,430.02,430.0805,69610
2024-02-13 11:29:00,430.08,430.35,430.05,430.32,41891
2024-02-13 11:30:00,430.32,430.36,430.07,430.0904,60887
2024-02-13 11:31:00,430.11,430.155,429.79,430.13,174720
2024-02-13 11:32:00,430.1,430.2699,430.09,430.22,34337
2024-02-13 11:33:00,430.2,430.25,429.955,429.955,59344
2024-02-13 11:34:00,429.96,430.12,429.94,430.06,52644
2024-02-13 11:35:00,430.05,430.12,429.975,430.0,53114
2024-02-13 11:36:00,430.0401,430.48,430.02,430.48,60333
2024-02-13 11:37:00,430.47,430.63,430.42,430.42,76721
2024-02-13 11:38:00,430.415,430.49,430.37,430.39,39212
2024-02-13 11:39:00,430.4098,430.52,430.33,430.514,65786
2024-02-13 11:40:00,430.51,430.649,430.46,430.53,94238
2024-02-13 11:41:00,430.53,430.53,430.1508,430.23,101475
2024-02-13 11:42:00,430.24,430.46,430.24,430.41,39994
2024-02-13 11:43:00,430.43,430.65,430.42,430.62,46891
2024-02-13 11:44:00,430.61,430.67,430.55,430.57,36437
2024-02-13 11:45:00,430.565,430.63,430.42,430.495,40017
2024-02-13 11:46:00,430.49,430.49,430.4012,430.432,24318
2024-02-13 11:47:00,430.44,430.635,430.44,430.61,37048
2024-02-13 11:48:00,430.61,430.69,430.55,430.6,64950
2024-02-13 11:49:00,430.6,430.615,430.42,430.47,48663
2024-02-13 11:50:00,430.5,430.5594,430.33,430.4721,63867
2024-02-13 11:51:00,430.48,430.48,430.18,430.215,59625
2024-02-13 11:52:00,430.22,430.2702,429.955,430.13,69332
2024-02-13 11:53:00,430.13,430.13,429.644,429.66,119081
2024-02-13 11:54:00,429.64,429.88,429.63,429.8,87637
2024-02-13 11:55:00,429.8,429.87,429.68,429.7301,118383
2024-02-13 11:56:00,429.73,429.73,429.43,429.555,111194
2024-02-13 11:57:00,429.545,429.72,429.4404,429.52,64303
2024-02-13 11:58:00,429.54,429.64,429.54,429.56,45233
2024-02-13 11:59:00,429.55,429.67,429.54,429.57,75224
2024-02-13 12:00:00,429.56,429.65,429.44,429.52,78157
2024-02-13 12:01:00,429.52,429.57,429.31,429.3801,79003
2024-02-13 12:02:00,429.39,429.61,429.36,429.6055,41246
2024-02-13 12:03:00,429.61,429.649,429.415,429.47,73132
2024-02-13 12:04:00,429.49,429.595,429.4803,429.55,38298
2024-02-13 12:05:00,429.54,429.6,429.41,429.46,36453
2024-02-13 12:06:00,429.43,429.4598,429.29,429.31,51664
2024-02-13 12:07:00,429.31,429.32,429.02,429.0612,97822
2024-02-13 12:08:00,429.08,429.26,429.08,429.23,70812
2024-02-13 12:09:00,429.235,429.2398,429.11,429.17,59723
2024-02-13 12:10:00,429.175,429.24,429.08,429.14,42562
2024-02-13 12:11:00,429.1397,429.1397,428.99,429.07,77362
2024-02-13 12:12:00,429.07,429.07,428.84,428.86,80743
2024-02-13 12:13:00,428.89,428.96,428.81,428.89,51154
2024-02-13 12:14:00,428.89,429.155,428.84,429.15,93747
2024-02-13 12:15:00,429.16,429.33,429.12,429.3,86134
2024-02-13 12:16:00,429.29,429.4,429.245,429.39,62446
2024-02-13 12:17:00,429.39,429.49,429.3781,429.39,40547
2024-02-13 12:18:00,429.39,429.4478,429.26,429.28,46563
2024-02-13 12:19:00,429.28,429.37,429.21,429.32,74595
2024-02-13 12:20:00,429.3198,429.43,429.26,429.262,43216
2024-02-13 12:21:00,429.2792,429.43,429.2792,429.41,29406
2024-02-13 12:22:00,429.4301,429.45,429.31,429.32,47702
2024-02-13 12:23:00,429.33,429.43,429.18,429.21,56412
2024-02-13 12:24:00,429.22,429.2884,429.14,429.19,43103
2024-02-13 12:25:00,429.19,429.2,429.04,429.14,57957
2024-02-13 12:26:00,429.14,429.24,428.76,428.91,114388
2024-02-13 12:27:00,428.905,428.9201,428.7,428.74,90795
2024-02-13 12:28:00,428.745,428.81,428.7,428.765,44869
2024-02-13 12:29:00,428.76,428.85,428.7206,428.83,36351
2024-02-13 12:30:00,428.85,429.02,428.84,429.0,38962
2024-02-13 12:31:00,428.99,429.34,428.99,429.34,50070
2024-02-13 12:32:00,429.32,429.55,429.32,429.51,67077
2024-02-13 12:33:00,429.51,429.65,429.46,429.55,107073
2024-02-13 12:34:00,429.5401,429.57,429.5099,429.56,22780
2024-02-13 12:35:00,429.56,429.67,429.5199,429.66,42811
2024-02-13 12:36:00,429.67,429.67,429.34,429.39,64748
2024-02-13 12:37:00,429.39,429.53,429.3065,429.52,36958
2024-02-13 12:38:00,429.52,429.62,429.46,429.48,30851
2024-02-13 12:39:00,429.475,429.54,429.405,429.52,38436
2024-02-13 12:40:00,429.52,429.59,429.45,429.53,46576
2024-02-13 12:41:00,429.545,429.63,429.49,429.52,40919
2024-02-13 12:42:00,429.51,429.71,429.51,429.62,41015
2024-02-13 12:43:00,429.63,429.73,429.62,429.7,32985
2024-02-13 12:44:00,429.7,429.7,429.53,429.53,30290
2024-02-13 12:45:00,429.535,429.6199,429.43,429.49,39875
2024-02-13 12:46:00,429.48,429.51,429.4,429.425,28921
2024-02-13 12:47:00,429.4,429.46,429.33,429.4,24918
2024-02-13 12:48:00,429.3819,429.391,429.15,429.26,59855
2024-02-13 12:49:00,429.2299,429.2397,429.0501,429.064,39322
2024-02-13 12:50:00,429.024,429.116,428.99,429.015,62489
2024-02-13 12:51:00,429.015,429.24,429.0,429.24,60513
2024-02-13 12:52:00,429.26,429.268,428.94,428.97,63906
2024-02-13 12:53:00,428.94,429.005,428.69,428.7697,90854
2024-02-13 12:54:00,428.76,428.76,428.44,428.46,108051
2024-02-13 12:55:00,428.46,428.58,428.235,428.47,104075
2024-02-13 12:56:00,428.47,428.57,428.265,428.265,114263
2024-02-13 12:57:00,428.27,428.38,428.18,428.2579,65704
2024-02-13 12:58:00,428.25,428.48,428.2199,428.29,87390
2024-02-13 12:59:00,428.28,428.47,428.18,428.41,58144
2024-02-13 13:00:00,428.41,428.46,428.3306,428.38,73802
2024-02-13 13:01:00,428.37,428.44,428.3,428.385,77106
2024-02-13 13:02:00,428.39,428.54,428.22,428.41,62426
2024-02-13 13:03:00,428.385,428.51,428.37,428.5,54278
2024-02-13 13:04:00,428.505,428.56,428.38,428.405,63640
2024-02-13 13:05:00,428.42,428.45,428.27,428.3901,55500
2024-02-13 13:06:00,428.38,428.55,428.32,428.48,40392
2024-02-13 13:07:00,428.48,428.5987,428.455,428.56,42377
2024-02-13 13:08:00,428.555,428.56,428.435,428.55,35951
2024-02-13 13:09:00,428.55,428.64,428.52,428.6299,43911
2024-02-13 13:10:00,428.62,428.67,428.4,428.44,81270
2024-02-13 13:11:00,428.4275,428.55,428.4,428.55,60142
2024-02-13 13:12:00,428.54,428.56,428.405,428.45,23413
2024-02-13 13:13:00,428.45,428.61,428.435,428.52,23543
2024-02-13 13:14:00,428.51,428.84,428.51,428.82,78132
2024-02-13 13:15:00,428.81,428.99,428.7794,428.9699,95894
2024-02-13 13:16:00,428.9303,428.966,428.74,428.78,51685
2024-02-13 13:17:00,428.76,428.76,428.51,428.53,87407
2024-02-13 13:18:00,428.53,428.82,428.53,428.7902,46657
2024-02-13 13:19:00,428.78,428.78,428.5801,428.65,40896
2024-02-13 13:20:00,428.64,428.6404,428.3501,428.39,86603
2024-02-13 13:21:00,428.37,428.5,428.36,428.475,33778
2024-02-13 13:22:00,428.46,428.55,428.41,428.525,27354
2024-02-13 13:23:00,428.53,428.73,428.53,428.72,44753
2024-02-13 13:24:00,428.74,428.76,428.6487,428.7,37769
2024-02-13 13:25:00,428.68,428.72,428.5205,428.68,45186
2024-02-13 13:26:00,428.69,428.83,428.69,428.74,50000
2024-02-13 13:27:00,428.73,428.87,428.65,428.8298,35137
2024-02-13 13:28:00,428.811,428.811,428.65,428.69,64688
2024-02-13 13:29:00,428.69,428.77,428.61,428.6401,56736
2024-02-13 13:30:00,428.63,428.69,428.45,428.54,60210
2024-02-13 13:31:00,428.51,428.74,428.51,428.7,39919
2024-02-13 13:32:00,428.715,428.8,428.56,428.57,35362
2024-02-13 13:33:00,428.58,428.63,428.49,428.525,39239
2024-02-13 13:34:00,428.53,428.55,428.42,428.47,56451
2024-02-13 13:35:00,428.49,428.58,428.41,428.5085,49888
2024-02-13 13:36:00,428.505,428.59,428.48,428.54,41133
2024-02-13 13:37:00,428.54,428.5884,428.32,428.34,80387
2024-02-13 13:38:00,428.31,428.52,428.31,428.42,35011
2024-02-13 13:39:00,428.41,428.62,428.39,428.61,58145
2024-02-13 13:40:00,428.62,428.66,428.545,428.6184,53859
2024-02-13 13:41:00,428.62,428.63,428.49,428.49,54716
2024-02-13 13:42:00,428.4725,428.6,428.465,428.53,24489
2024-02-13 13:43:00,428.535,428.54,428.3733,428.47,36760
2024-02-13 13:44:00,428.46,428.5,428.4,428.44,44211
2024-02-13 13:45:00,428.42,428.57,428.3906,428.5199,32538
2024-02-13 13:46:00,428.51,428.54,428.4099,428.48,21004
2024-02-13 13:47:00,428.48,428.58,428.36,428.53,47129
2024-02-13 13:48:00,428.54,428.54,428.12,428.19,108037
2024-02-13 13:49:00,428.1615,428.25,428.0,428.1291,83145
2024-02-13 13:50:00,428.11,428.17,428.05,428.09,48005
2024-02-13 13:51:00,428.09,428.15,427.94,427.94,76233
2024-02-13 13:52:00,427.95,428.07,427.84,427.96,70468
2024-02-13 13:53:00,427.965,428.11,427.94,428.005,68970
2024-02-13 13:54:00,428.0,428.01,427.86,427.87,42544
2024-02-13 13:55:00,427.8818,427.98,427.86,427.905,87906
2024-02-13 13:56:00,427.9,427.9489,427.78,427.92,61715
2024-02-13 13:57:00,427.91,427.9911,427.84,427.88,111497
2024-02-13 13:58:00,427.91,428.0295,427.8817,427.9,67004
2024-02-13 13:59:00,427.9,428.04,427.88,428.015,44490
2024-02-13 14:00:00,428.01,428.01,427.91,427.95,63008
2024-02-13 14:01:00,427.95,427.955,427.73,427.74,74424
2024-02-13 14:02:00,427.74,427.915,427.63,427.715,61532
2024-02-13 14:03:00,427.71,427.73,427.5,427.51,74693
2024-02-13 14:04:00,427.51,427.51,427.25,427.2999,135305
2024-02-13 14:05:00,427.325,427.34,427.11,427.2,110778
2024-02-13 14:06:00,427.2,427.2397,427.015,427.14,122898
2024-02-13 14:07:00,427.13,427.13,426.96,427.0378,114695
2024-02-13 14:08:00,427.05,427.0899,426.94,427.05,62489
2024-02-13 14:09:00,427.045,427.19,427.015,427.07,78150
2024-02-13 14:10:00,427.06,427.08,426.93,426.965,83309
2024-02-13 14:11:00,426.96,427.07,426.94,426.99,36252
2024-02-13 14:12:00,426.99,427.0,426.73,426.73,120007
2024-02-13 14:13:00,426.74,426.745,426.56,426.71,237729
2024-02-13 14:14:00,426.71,426.85,426.45,426.53,202215
2024-02-13 14:15:00,426.53,426.7396,426.49,426.715,136058
2024-02-13 14:16:00,426.71,426.804,426.56,426.63,90510
2024-02-13 14:17:00,426.63,426.7003,426.46,426.635,103199
2024-02-13 14:18:00,426.63,426.89,426.52,426.82,124732
2024-02-13 14:19:00,426.83,426.9899,426.7009,426.7603,156887
2024-02-13 14:20:00,426.77,426.955,426.7501,426.79,73560
2024-02-13 14:21:00,426.795,426.945,426.76,426.79,74324
2024-02-13 14:22:00,426.79,426.87,426.71,426.8401,42891
2024-02-13 14:23:00,426.8401,426.8401,426.67,426.79,64546
2024-02-13 14:24:00,426.78,426.85,426.66,426.785,51308
2024-02-13 14:25:00,426.79,426.89,426.57,426.59,57877
2024-02-13 14:26:00,426.6,426.7093,426.51,426.7093,80508
2024-02-13 14:27:00,426.69,426.87,426.67,426.8393,69377
2024-02-13 14:28:00,426.855,427.12,426.85,427.05,122096
2024-02-13 14:29:00,427.04,427.065,426.96,426.97,48065
2024-02-13 14:30:00,426.96,427.26,426.9004,427.14,125517
2024-02-13 14:31:00,427.13,427.17,427.07,427.11,53140
2024-02-13 14:32:00,427.11,427.28,427.09,427.26,69192
2024-02-13 14:33:00,427.24,427.26,427.15,427.2,101845
2024-02-13 14:34:00,427.21,427.61,427.17,427.5,167586
2024-02-13 14:35:00,427.49,427.58,427.42,427.54,87544
2024-02-13 14:36:00,427.5401,427.71,427.52,427.63,105009
2024-02-13 14:37:00,427.6221,427.64,427.393,427.4,63570
2024-02-13 14:38:00,427.41,427.585,427.41,427.53,38026
2024-02-13 14:39:00,427.52,427.73,427.52,427.6999,55106
2024-02-13 14:40:00,427.7,427.815,427.7,427.79,81715
2024-02-13 14:41:00,427.785,427.8,427.69,427.73,48618
2024-02-13 14:42:00,427.74,427.82,427.61,427.615,96100
2024-02-13 14:43:00,427.61,427.61,427.5,427.5,73184
2024-02-13 14:44:00,427.51,427.56,427.39,427.41,80337
2024-02-13 14:45:00,427.41,427.5097,427.35,427.38,79235
2024-02-13 14:46:00,427.39,427.41,427.14,427.27,118062
2024-02-13 14:47:00,427.27,427.28,426.93,426.98,118514
2024-02-13 14:48:00,426.98,426.98,426.8,426.8201,158875
2024-02-13 14:49:00,426.825,426.94,426.74,426.77,80287
2024-02-13 14:50:00,426.77,426.88,426.56,426.605,114117
2024-02-13 14:51:00,426.61,426.7,426.55,426.59,95234
2024-02-13 14:52:00,426.6,426.6,426.325,426.33,143730
